,Text,Intent
0,how do you say hello in japanese,oos
1,"how can i say ""cancel my order"" in french",oos
2,how do i say dinner in spanish,oos
3,how do you say good bye in french,oos
4,how do i say thank you in spanish,oos
5,would you tell me how to say goodbye in france,oos
6,"could you translate this into chinese for me, please",oos
7,put one hundred and seventy five bucks in my wells fargo checking account from my citibank savings account,oos
8,move two hundred dollars to my chase savings account to my wells fargo checking account,oos
9,move three hundred and fifty dollars from my citibank savings account to my chase savings account,oos
10,transfer funds to the other account,oos
11,i need 2000 to go to my chase checking from my mellon bank savings account,oos
12,move 100 dollars from my savings to my checking,oos
13,transfer 1000 dollars from my first national bank to my bethpage federal credit union savings,oos
14,take out of my checking 400 dollars and put it into my emergency savings account,oos
15,i need to transfer one thousand dollars to my savings account from my checking,oos
16,transfer 50 dollars from my checking account to my money market account,oos
17,the timer should have 10 minutes set to it,oos
18,the timer is calculated for 10 minutes,oos
19,please set a timer to go off in 45 minutes,oos
20,i need you to create a timer,oos
21,set 60 minutes for oven please,oos
22,please make the timer for cooking for for 2 hours,oos
23,may i please have a definition for the work churlish,oos
24,i want to know what trenchant means,oos
25,what is the meaning of fascism,oos
26,can you tell me what a septuagenarian is,oos
27,can you define the word schadenfreude,oos
28,what does unsavory mean,oos
29,please define erection for me,oos
30,what does idiosyncratic mean,oos
31,tell me the meaning of condemnation,oos
32,define monetary for me please,oos
33,tell me the meaning of hegemony,oos
34,what does indignation mean,oos
35,define ambivalence for me please,oos
36,please define institutional racism,oos
37,define antagonist for me please,oos
38,what does distinguish mean,oos
39,what is the meaning of word alliance,oos
40,i need to know what dominate means,oos
41,what is the definition of the word migrate,oos
42,tell me please what paean means,oos
43,what is the purpose of existence,oos
44,i'd like to know the meaning of life,oos
45,what's your opinion on the meaning of life,oos
46,tell me your thoughts about the meaning of life,oos
47,do you know the deeper meaning of life,oos
48,"what is the meaning behind life, do you think",oos
49,i want to get new insurance,oos
50,could you tell me how to make changes to my insurance policy,oos
51,tell me how to change my policy,oos
52,can you help me switch to a new insurance plan,oos
53,how do i make changes to my insurance policy,oos
54,please help me in finding my phone,oos
55,i need your help finding my lost phone,oos
56,what did i do with my phone,oos
57,can you tell me where my phone is,oos
58,do you remember where i left my cellphone,oos
59,"help me, i don't know where my phone is",oos
60,where would my phone be,oos
61,help locate my phone,oos
62,track down my phone for me,oos
63,is traveling to france safe,oos
64,can i safely travel to france or is it dangerous,oos
65,are there any travel alerts for brazil,oos
66,how safe is it to visit spain,oos
67,is there any danger going to brazil,oos
68,please request pto for march 2 and 3,oos
69,let me know how to make a vacation request,oos
70,i need to make a vacation request; how,oos
71,provide assistance on what to do to make a vacation request,oos
72,i need to know if i can put a pto request in for march 10 to march 12,oos
73,tell me whether i can put a pto request in for may 10 to may 15,oos
74,what's the method for requesting a vacation,oos
75,what are the steps required for making a vacation request,oos
76,what will help my credit score,oos
77,will getting a credit card help my credit score,oos
78,what are some easy ways to make my credit score better,oos
79,how do i prevent my credit score from dropping,oos
80,how should i go about improving my credit score,oos
81,how can i make sure that my credit score does not decrease,oos
82,what things can i do to increase my credit score,oos
83,tell me a cool fact about reno,oos
84,tell me something interesting about new york state,oos
85,give me a cool fact about new orleans,oos
86,tell me something interesting about dogs,oos
87,i need a spider fact,oos
88,read me some different cat trivia items,oos
89,find me cat trivia now please,oos
90,please change your language setting to russian,oos
91,you need to change your language setting to russian please,oos
92,speak navajo,oos
93,speak german,oos
94,how can i change your response language,oos
95,change the language to english,oos
96,how many days until i get my payment,oos
97,what was the last check date,oos
98,how many times do i get paid in march,oos
99,i am trying to find out when is the next payday,oos
100,what's the time of arrival on my new credit card,oos
101,about how long does it usually take a new card to get mailed to me,oos
102,will i have to wait a long time to receive my new credit card after i lost my old one,oos
103,what time is it in france,oos
104,what hour is it in london,oos
105,what time of day is it in london,oos
106,what time is it in the pacific timezone,oos
107,what time is in over there in pacific standard time,oos
108,what is the time in paris now,oos
